article_id	start_position	end_position	entity_text	entity_type
195	565	569	上上個月	time
195	583	587	上上個月	time
195	591	595	一年半前	time
195	609	612	一年半	time
195	626	629	一年半	time
195	968	971	三個禮	time
195	974	981	三個禮……禮拜	time
195	1032	1036	三個禮拜	time
195	1084	1088	五個月前	time
195	1116	1120	五個月前	time
195	1125	1128	五個月	time
195	1133	1138	2017年	time
195	1185	1190	2017年	time
195	1203	1207	2019	time
195	1289	1293	2017	time
195	1294	1299	12月25	time
195	1314	1316	去年	time
195	1318	1320	去年	time
195	1329	1331	去年	time
195	1344	1349	去……去年	time
195	1377	1379	去年	time
195	1579	1582	300	money
195	1588	1591	兩個月	time
195	1595	1596	兩	time
195	1598	1601	兩個月	time
195	1608	1611	兩個月	time
195	1617	1620	兩個月	time
195	1633	1636	兩個月	time
195	1657	1661	200塊	money
195	1665	1669	200塊	money
195	1695	1698	500	money
195	1735	1738	500	money
195	1757	1760	300	money
195	1784	1787	500	money
195	1794	1797	500	money
195	1805	1808	兩個月	time
195	1816	1818	兩百	money
195	1819	1822	200	money
195	1827	1830	200	money
195	1842	1845	350	money


article_id	start_position	end_position	entity_text	entity_type
196	18	21	九千七	med_exam
196	47	50	一萬五	med_exam
196	59	64	一萬零四百	med_exam
196	65	70	一萬零五百	med_exam
196	83	86	九千七	med_exam
196	104	106	71	med_exam
196	107	110	8.5	med_exam
196	111	115	12.4	med_exam
196	118	121	3.6	med_exam
196	135	139	三個禮拜	time
196	312	315	宇智波	location
196	316	318	木葉	location
196	321	324	宇智波	location
196	440	442	木葉	location
196	514	518	三個禮拜	time
196	557	561	三個禮拜	time
196	569	573	三個禮拜	time
196	645	649	三個禮拜	time
196	672	676	三個禮拜	time
196	693	697	兩個禮拜	time
196	708	713	四月二十日	time
196	745	747	兩個	time
196	751	755	兩個禮拜	time
196	923	925	小櫻	name
196	932	937	木葉宇智皮	location
196	944	945	波	location
196	949	956	宇智波忍術教室	location
196	1069	1072	宇智波	location
196	1077	1080	666	ID
196	1084	1087	666	ID
196	1094	1097	098	ID
196	1101	1104	098	ID
196	1109	1113	7403	ID
196	1117	1121	7403	ID
196	1125	1135	6660897403	ID
196	1142	1148	666098	ID
196	1152	1159	0987403	ID
196	1238	1245	宇智波忍術教室	location


article_id	start_position	end_position	entity_text	entity_type
197	3	7	180幾	med_exam
197	8	11	190	med_exam
197	21	24	190	med_exam
197	281	284	165	med_exam
197	286	290	165多	med_exam
197	400	404	37.3	med_exam
197	408	412	37.3	med_exam
197	1400	1403	兩個月	time
197	1424	1426	半年	time
197	1441	1443	半年	time


article_id	start_position	end_position	entity_text	entity_type
198	145	150	2月20號	time
198	153	155	78	med_exam
198	435	439	500塊	money
198	444	448	500塊	money
198	636	641	4月20號	time
198	662	664	5月	time
198	671	673	5月	time
198	678	681	5月初	time
198	701	705	兩個禮拜	time
198	719	723	一個半月	time
198	731	735	5月1號	time
198	742	744	六周	time
198	774	776	5月	time
198	784	788	四個禮拜	time
198	793	797	四個禮拜	time
198	804	808	4月17	time
198	830	834	4月17	time
198	891	896	3月20號	time
198	946	950	四個禮拜	time
198	999	1002	2.1	med_exam
198	1050	1055	2月20號	time
198	1081	1084	371	med_exam


article_id	start_position	end_position	entity_text	entity_type
199	36	39	1.7	med_exam
199	40	43	1.7	med_exam
199	48	51	9.0	med_exam
199	53	56	1.7	med_exam
199	1065	1067	小美	name



